employee_id,full_name,department,status,hire_date,termination_date
EMP-001,Alice Johnson,HR,ACTIVE,2019-03-15,
EMP-002,Bob Martinez,FINANCE,ACTIVE,2020-07-01,
EMP-003,Carol White,IT,TERMINATED,2018-01-10,2026-01-15
EMP-004,David Kim,SALES,ACTIVE,2021-04-22,
EMP-005,Eve Chen,OPS,TERMINATED,2017-06-05,2025-12-01
EMP-006,Frank Nguyen,FINANCE,ACTIVE,2022-09-12,
EMP-007,Grace Lee,HR,TERMINATED,2016-11-20,2026-02-28
EMP-008,Henry Wilson,IT,ACTIVE,2023-01-08,
EMP-009,Iris Brown,SALES,TERMINATED,2019-08-14,2026-03-10
EMP-010,Jack Davis,OPS,ACTIVE,2020-05-30,
EMP-011,Karen Miller,FINANCE,TERMINATED,2015-03-25,2025-11-20
EMP-012,Liam Anderson,IT,ACTIVE,2021-12-01,
EMP-013,Mia Thomas,HR,TERMINATED,2018-07-17,2026-04-05
EMP-014,Noah Jackson,SALES,ACTIVE,2022-03-14,
EMP-015,Olivia Harris,OPS,TERMINATED,2020-10-09,2026-01-30
EMP-016,Peter Clark,FINANCE,ACTIVE,2019-06-18,
EMP-017,Quinn Robinson,IT,TERMINATED,2017-02-28,2025-10-15
EMP-018,Rachel Lewis,SALES,ACTIVE,2023-05-22,
EMP-019,Sam Walker,OPS,TERMINATED,,
EMP-020,Tina Hall,HR,ACTIVE,2021-08-11,
EMP-021,Uma Young,FINANCE,TERMINATED,2016-09-30,2026-03-20
EMP-022,Victor King,IT,ACTIVE,2022-11-05,
EMP-023,Wendy Wright,SALES,TERMINATED,2019-04-12,2026-04-25
EMP-024,Xander Scott,OPS,ACTIVE,2020-02-17,
EMP-025,Yara Green,FINANCE,TERMINATED,2018-12-03,
